 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  8340       6.070E-08
  8341       5.946E-08
  8342       5.824E-08
  8343       5.705E-08
  8344       5.588E-08
  8345       5.474E-08
  8346       5.362E-08
  8347       5.252E-08
  8348       5.144E-08
  8349       5.039E-08
  8350       4.936E-08
  8351       4.836E-08
  8352       4.738E-08
  8353       4.641E-08
  8354       4.547E-08
  8355       4.455E-08
  8356       4.364E-08
  8357       4.276E-08
  8358       4.189E-08
  8359       4.105E-08
  8360       4.023E-08
  8361       3.942E-08
  8362       3.864E-08
  8363       3.787E-08
  8364       3.711E-08
  8365       3.638E-08
  8366       3.565E-08
  8367       3.494E-08
  8368       3.425E-08
  8369       3.357E-08
  8370       3.291E-08
  8371       3.226E-08
  8372       3.164E-08
  8373       3.102E-08
  8374       3.043E-08
  8375       2.984E-08
  8376       2.928E-08
  8377       2.872E-08
  8378       2.817E-08
  8379       2.764E-08
  8380       2.712E-08
  8381       2.661E-08
  8382       2.610E-08
  8383       2.561E-08
  8384       2.513E-08
  8385       2.466E-08
  8386       2.420E-08
  8387       2.375E-08
  8388       2.331E-08
  8389       2.288E-08
  8390       2.246E-08
  8391       2.204E-08
  8392       2.163E-08
  8393       2.123E-08
  8394       2.084E-08
  8395       2.046E-08
  8396       2.008E-08
  8397       1.971E-08
  8398       1.935E-08
  8399       1.900E-08
  8400       1.865E-08
  8401       1.831E-08
  8402       1.798E-08
  8403       1.765E-08
  8404       1.733E-08
  8405       1.701E-08
  8406       1.671E-08
  8407       1.641E-08
  8408       1.611E-08
  8409       1.583E-08
  8410       1.555E-08
  8411       1.527E-08
  8412       1.501E-08
  8413       1.474E-08
  8414       1.449E-08
  8415       1.424E-08
  8416       1.399E-08
  8417       1.375E-08
  8418       1.352E-08
  8419       1.328E-08
  8420       1.306E-08
  8421       1.283E-08
  8422       1.262E-08
  8423       1.240E-08
  8424       1.219E-08
  8425       1.199E-08
  8426       1.179E-08
  8427       1.159E-08
  8428       1.140E-08
  8429       1.121E-08
  8430       1.102E-08
  8431       1.084E-08
  8432       1.066E-08
  8433       1.048E-08
  8434       1.031E-08
  8435       1.014E-08
  8436       9.967E-09
  8437       9.801E-09
  8438       9.638E-09
  8439       9.478E-09
  8440       9.320E-09
  8441       9.164E-09
  8442       9.011E-09
  8443       8.860E-09
  8444       8.713E-09
  8445       8.567E-09
  8446       8.424E-09
  8447       8.283E-09
  8448       8.144E-09
  8449       8.008E-09
  8450       7.874E-09
  8451       7.743E-09
  8452       7.613E-09
  8453       7.486E-09
  8454       7.361E-09
  8455       7.238E-09
  8456       7.118E-09
  8457       6.999E-09
  8458       6.881E-09
  8459       6.766E-09
  8460       6.652E-09
  8461       6.541E-09
  8462       6.431E-09
  8463       6.324E-09
  8464       6.218E-09
  8465       6.114E-09
  8466       6.012E-09
  8467       5.911E-09
  8468       5.811E-09
  8469       5.713E-09
  8470       5.616E-09
  8471       5.520E-09
  8472       5.426E-09
  8473       5.333E-09
  8474       5.241E-09
  8475       5.151E-09
  8476       5.062E-09
  8477       4.975E-09
  8478       4.889E-09
  8479       4.805E-09
  8480       4.723E-09
  8481       4.641E-09
  8482       4.561E-09
  8483       4.482E-09
  8484       4.404E-09
  8485       4.327E-09
  8486       4.251E-09
  8487       4.176E-09
  8488       4.102E-09
  8489       4.029E-09
  8490       3.957E-09
  8491       3.885E-09
  8492       3.815E-09
  8493       3.746E-09
  8494       3.677E-09
  8495       3.610E-09
  8496       3.544E-09
  8497       3.478E-09
  8498       3.413E-09
  8499       3.350E-09
  8500       3.287E-09
  8501       3.226E-09
  8502       3.165E-09
  8503       3.106E-09
  8504       3.047E-09
  8505       2.989E-09
  8506       2.932E-09
  8507       2.875E-09
  8508       2.819E-09
  8509       2.764E-09
  8510       2.710E-09
  8511       2.656E-09
  8512       2.604E-09
  8513       2.552E-09
  8514       2.501E-09
  8515       2.450E-09
  8516       2.401E-09
  8517       2.352E-09
  8518       2.304E-09
  8519       2.258E-09
  8520       2.212E-09
  8521       2.167E-09
  8522       2.123E-09
  8523       2.080E-09
  8524       2.038E-09
  8525       1.996E-09
  8526       1.956E-09
  8527       1.916E-09
  8528       1.877E-09
  8529       1.839E-09
  8530       1.801E-09
  8531       1.764E-09
  8532       1.728E-09
  8533       1.692E-09
  8534       1.657E-09
  8535       1.622E-09
  8536       1.588E-09
  8537       1.554E-09
  8538       1.521E-09
  8539       1.488E-09
  8540       1.456E-09
  8541       1.425E-09
  8542       1.394E-09
  8543       1.363E-09
  8544       1.333E-09
  8545       1.304E-09
  8546       1.276E-09
  8547       1.247E-09
  8548       1.220E-09
  8549       1.193E-09
  8550       1.166E-09
  8551       1.140E-09
  8552       1.114E-09
  8553       1.089E-09
  8554       1.064E-09
  8555       1.039E-09
  8556       1.015E-09
  8557       9.914E-10
  8558       9.683E-10
  8559       9.455E-10
  8560       9.232E-10
  8561       9.013E-10
  8562       8.798E-10
  8563       8.588E-10
  8564       8.383E-10
  8565       8.183E-10
  8566       7.986E-10
  8567       7.794E-10
  8568       7.606E-10
  8569       7.421E-10
  8570       7.240E-10
  8571       7.063E-10
  8572       6.889E-10
  8573       6.719E-10
  8574       6.553E-10
  8575       6.390E-10
  8576       6.229E-10
  8577       6.072E-10
  8578       5.917E-10
  8579       5.764E-10
  8580       5.616E-10
  8581       5.471E-10
  8582       5.330E-10
  8583       5.193E-10
  8584       5.060E-10
  8585       4.930E-10
  8586       4.804E-10
  8587       4.681E-10
  8588       4.561E-10
  8589       4.443E-10
  8590       4.329E-10
  8591       4.217E-10
  8592       4.108E-10
  8593       4.001E-10
  8594       3.896E-10
  8595       3.793E-10
  8596       3.693E-10
  8597       3.595E-10
  8598       3.499E-10
  8599       3.406E-10
  8600       3.315E-10
  8601       3.225E-10
  8602       3.138E-10
  8603       3.053E-10
  8604       2.971E-10
  8605       2.891E-10
  8606       2.813E-10
  8607       2.738E-10
  8608       2.665E-10
  8609       2.593E-10
  8610       2.524E-10
  8611       2.456E-10
  8612       2.390E-10
  8613       2.325E-10
  8614       2.261E-10
  8615       2.199E-10
  8616       2.138E-10
  8617       2.078E-10
  8618       2.020E-10
  8619       1.964E-10
  8620       1.909E-10
  8621       1.855E-10
  8622       1.803E-10
  8623       1.752E-10
  8624       1.703E-10
  8625       1.655E-10
  8626       1.609E-10
  8627       1.564E-10
  8628       1.520E-10
  8629       1.477E-10
  8630       1.436E-10
  8631       1.396E-10
  8632       1.356E-10
  8633       1.318E-10
  8634       1.281E-10
  8635       1.245E-10
  8636       1.210E-10
  8637       1.176E-10
  8638       1.143E-10
  8639       1.111E-10
  8640       1.079E-10
  8641       1.049E-10
  8642       1.019E-10
  8643       9.909E-11
  8644       9.633E-11
  8645       9.367E-11
  8646       9.110E-11
  8647       8.861E-11
  8648       8.619E-11
  8649       8.385E-11
  8650       8.159E-11
  8651       7.940E-11
  8652       7.729E-11
  8653       7.525E-11
  8654       7.328E-11
  8655       7.136E-11
  8656       6.950E-11
  8657       6.769E-11
  8658       6.593E-11
  8659       6.422E-11
  8660       6.256E-11
  8661       6.096E-11
  8662       5.942E-11
  8663       5.793E-11
  8664       5.647E-11
  8665       5.506E-11
  8666       5.368E-11
  8667       5.235E-11
  8668       5.104E-11
  8669       4.978E-11
  8670       4.854E-11
  8671       4.735E-11
  8672       4.618E-11
  8673       4.505E-11
  8674       4.395E-11
  8675       4.288E-11
  8676       4.184E-11
  8677       4.082E-11
  8678       3.983E-11
  8679       3.887E-11
  8680       3.794E-11
  8681       3.703E-11
  8682       3.616E-11
  8683       3.531E-11
  8684       3.448E-11
  8685       3.368E-11
  8686       3.290E-11
  8687       3.215E-11
  8688       3.142E-11
  8689       3.072E-11
  8690       3.004E-11
  8691       2.937E-11
  8692       2.872E-11
  8693       2.809E-11
  8694       2.747E-11
  8695       2.687E-11
  8696       2.629E-11
  8697       2.572E-11
  8698       2.517E-11
  8699       2.464E-11
  8700       2.412E-11
  8701       2.362E-11
  8702       2.312E-11
  8703       2.264E-11
  8704       2.217E-11
  8705       2.172E-11
  8706       2.127E-11
  8707       2.084E-11
  8708       2.042E-11
  8709       2.001E-11
  8710       1.960E-11
  8711       1.921E-11
  8712       1.882E-11
  8713       1.844E-11
  8714       1.807E-11
  8715       1.770E-11
  8716       1.735E-11
  8717       1.700E-11
  8718       1.665E-11
  8719       1.632E-11
  8720       1.599E-11
  8721       1.567E-11
  8722       1.535E-11
  8723       1.505E-11
  8724       1.475E-11
  8725       1.445E-11
  8726       1.416E-11
  8727       1.388E-11
  8728       1.361E-11
  8729       1.334E-11
  8730       1.307E-11
  8731       1.281E-11
  8732       1.256E-11
  8733       1.231E-11
  8734       1.207E-11
  8735       1.183E-11
  8736       1.160E-11
  8737       1.137E-11
  8738       1.115E-11
  8739       1.094E-11
  8740       1.072E-11
  8741       1.052E-11
  8742       1.032E-11
  8743       1.012E-11
  8744       9.922E-12
  8745       9.733E-12
  8746       9.548E-12
  8747       9.368E-12
  8748       9.192E-12
  8749       9.020E-12
  8750       8.852E-12
  8751       8.687E-12
  8752       8.527E-12
  8753       8.370E-12
  8754       8.217E-12
  8755       8.067E-12
  8756       7.920E-12
  8757       7.776E-12
  8758       7.634E-12
  8759       7.495E-12
  8760       7.359E-12
  8761       7.225E-12
  8762       7.095E-12
  8763       6.967E-12
  8764       6.841E-12
  8765       6.718E-12
  8766       6.597E-12
  8767       6.479E-12
  8768       6.362E-12
  8769       6.248E-12
  8770       6.136E-12
  8771       6.026E-12
  8772       5.918E-12
  8773       5.813E-12
  8774       5.709E-12
  8775       5.607E-12
  8776       5.507E-12
  8777       5.409E-12
  8778       5.312E-12
  8779       5.217E-12
  8780       5.124E-12
  8781       5.032E-12
  8782       4.943E-12
  8783       4.854E-12
  8784       4.767E-12
  8785       4.682E-12
  8786       4.599E-12
  8787       4.517E-12
  8788       4.437E-12
  8789       4.358E-12
  8790       4.281E-12
  8791       4.206E-12
  8792       4.131E-12
  8793       4.058E-12
  8794       3.987E-12
  8795       3.916E-12
  8796       3.846E-12
  8797       3.778E-12
  8798       3.711E-12
  8799       3.645E-12
  8800       3.579E-12
  8801       3.515E-12
  8802       3.452E-12
  8803       3.390E-12
  8804       3.329E-12
  8805       3.269E-12
  8806       3.210E-12
  8807       3.153E-12
  8808       3.096E-12
  8809       3.041E-12
  8810       2.987E-12
  8811       2.933E-12
  8812       2.880E-12
  8813       2.828E-12
  8814       2.777E-12
  8815       2.727E-12
  8816       2.678E-12
  8817       2.630E-12
  8818       2.583E-12
  8819       2.536E-12
  8820       2.491E-12
  8821       2.446E-12
  8822       2.403E-12
  8823       2.360E-12
  8824       2.318E-12
  8825       2.277E-12
  8826       2.237E-12
  8827       2.197E-12
  8828       2.159E-12
  8829       2.121E-12
  8830       2.084E-12
  8831       2.048E-12
  8832       2.012E-12
  8833       1.977E-12
  8834       1.943E-12
  8835       1.909E-12
  8836       1.876E-12
  8837       1.843E-12
  8838       1.811E-12
  8839       1.779E-12
  8840       1.748E-12
  8841       1.718E-12
  8842       1.687E-12
  8843       1.658E-12
  8844       1.629E-12
  8845       1.600E-12
  8846       1.572E-12
  8847       1.544E-12
  8848       1.516E-12
  8849       1.489E-12
  8850       1.463E-12
  8851       1.437E-12
  8852       1.411E-12
  8853       1.385E-12
  8854       1.360E-12
  8855       1.335E-12
  8856       1.310E-12
  8857       1.286E-12
  8858       1.262E-12
  8859       1.238E-12
  8860       1.215E-12
  8861       1.192E-12
  8862       1.169E-12
  8863       1.147E-12
  8864       1.125E-12
  8865       1.104E-12
  8866       1.083E-12
  8867       1.062E-12
  8868       1.042E-12
  8869       1.022E-12
  8870       1.003E-12
  8871       9.840E-13
  8872       9.653E-13
  8873       9.470E-13
  8874       9.290E-13
  8875       9.112E-13
  8876       8.937E-13
  8877       8.764E-13
  8878       8.594E-13
  8879       8.426E-13
  8880       8.260E-13
  8881       8.097E-13
  8882       7.937E-13
  8883       7.779E-13
  8884       7.625E-13
  8885       7.473E-13
  8886       7.323E-13
  8887       7.176E-13
  8888       7.031E-13
  8889       6.889E-13
  8890       6.749E-13
  8891       6.612E-13
  8892       6.478E-13
  8893       6.346E-13
  8894       6.216E-13
  8895       6.088E-13
  8896       5.963E-13
  8897       5.839E-13
  8898       5.717E-13
  8899       5.598E-13
  8900       5.480E-13
  8901       5.365E-13
  8902       5.251E-13
  8903       5.140E-13
  8904       5.030E-13
  8905       4.923E-13
  8906       4.818E-13
  8907       4.714E-13
  8908       4.612E-13
  8909       4.512E-13
  8910       4.414E-13
  8911       4.318E-13
  8912       4.223E-13
  8913       4.131E-13
  8914       4.040E-13
  8915       3.952E-13
  8916       3.865E-13
  8917       3.780E-13
  8918       3.696E-13
  8919       3.613E-13
  8920       3.531E-13
  8921       3.451E-13
  8922       3.372E-13
  8923       3.294E-13
  8924       3.218E-13
  8925       3.142E-13
  8926       3.068E-13
  8927       2.995E-13
  8928       2.923E-13
  8929       2.852E-13
  8930       2.782E-13
  8931       2.714E-13
  8932       2.647E-13
  8933       2.581E-13
  8934       2.517E-13
  8935       2.455E-13
  8936       2.393E-13
  8937       2.334E-13
  8938       2.275E-13
  8939       2.219E-13
  8940       2.163E-13
  8941       2.109E-13
  8942       2.056E-13
  8943       2.004E-13
  8944       1.953E-13
  8945       1.904E-13
  8946       1.855E-13
  8947       1.808E-13
  8948       1.762E-13
  8949       1.717E-13
  8950       1.674E-13
  8951       1.631E-13
  8952       1.590E-13
  8953       1.550E-13
  8954       1.510E-13
  8955       1.472E-13
  8956       1.434E-13
  8957       1.397E-13
  8958       1.361E-13
  8959       1.325E-13
  8960       1.291E-13
  8961       1.257E-13
  8962       1.225E-13
  8963       1.192E-13
  8964       1.161E-13
  8965       1.131E-13
  8966       1.101E-13
  8967       1.072E-13
  8968       1.044E-13
  8969       1.016E-13
  8970       9.891E-14
  8971       9.629E-14
  8972       9.374E-14
  8973       9.125E-14
  8974       8.882E-14
  8975       8.646E-14
  8976       8.415E-14
  8977       8.191E-14
  8978       7.972E-14
  8979       7.758E-14
  8980       7.550E-14
  8981       7.346E-14
  8982       7.147E-14
  8983       6.954E-14
  8984       6.765E-14
  8985       6.581E-14
  8986       6.403E-14
  8987       6.231E-14
  8988       6.064E-14
  8989       5.903E-14
  8990       5.747E-14
  8991       5.596E-14
  8992       5.448E-14
  8993       5.305E-14
  8994       5.165E-14
  8995       5.029E-14
  8996       4.897E-14
  8997       4.769E-14
  8998       4.643E-14
  8999       4.521E-14
  9000       4.402E-14
  9001       4.286E-14
  9002       4.173E-14
  9003       4.063E-14
  9004       3.957E-14
  9005       3.853E-14
  9006       3.752E-14
  9007       3.654E-14
  9008       3.558E-14
  9009       3.465E-14
  9010       3.374E-14
  9011       3.286E-14
  9012       3.200E-14
  9013       3.116E-14
  9014       3.036E-14
  9015       2.958E-14
  9016       2.882E-14
  9017       2.808E-14
  9018       2.735E-14
  9019       2.664E-14
  9020       2.595E-14
  9021       2.527E-14
  9022       2.461E-14
  9023       2.397E-14
  9024       2.335E-14
  9025       2.274E-14
  9026       2.214E-14
  9027       2.157E-14
