 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:53
  6238       2.048E-14         2.027E-14
  6239       2.007E-14         1.986E-14
  6240       1.967E-14         1.947E-14
  6241       1.928E-14         1.908E-14
  6242       1.889E-14         1.870E-14
  6243       1.852E-14         1.833E-14
  6244       1.815E-14         1.796E-14
  6245       1.779E-14         1.761E-14
  6246       1.743E-14         1.726E-14
  6247       1.709E-14         1.692E-14
  6248       1.675E-14         1.658E-14
  6249       1.642E-14         1.625E-14
  6250       1.610E-14         1.593E-14
  6251       1.578E-14         1.562E-14
  6252       1.547E-14         1.531E-14
  6253       1.517E-14         1.501E-14
  6254       1.487E-14         1.472E-14
  6255       1.458E-14         1.443E-14
  6256       1.429E-14         1.415E-14
  6257       1.401E-14         1.387E-14
  6258       1.374E-14         1.360E-14
  6259       1.347E-14         1.334E-14
  6260       1.321E-14         1.308E-14
  6261       1.296E-14         1.283E-14
  6262       1.271E-14         1.258E-14
  6263       1.246E-14         1.233E-14
  6264       1.222E-14         1.209E-14
  6265       1.198E-14         1.186E-14
  6266       1.174E-14         1.163E-14
  6267       1.152E-14         1.140E-14
  6268       1.129E-14         1.118E-14
  6269       1.107E-14         1.096E-14
  6270       1.085E-14         1.075E-14
  6271       1.064E-14         1.054E-14
  6272       1.044E-14         1.033E-14
  6273       1.023E-14         1.013E-14
  6274       1.003E-14         9.930E-15
  6275       9.835E-15         9.735E-15
  6276       9.641E-15         9.543E-15
  6277       9.451E-15         9.355E-15
  6278       9.264E-15         9.169E-15
  6279       9.079E-15         8.986E-15
  6280       8.898E-15         8.806E-15
  6281       8.720E-15         8.630E-15
  6282       8.545E-15         8.457E-15
  6283       8.374E-15         8.287E-15
  6284       8.206E-15         8.121E-15
  6285       8.040E-15         7.957E-15
  6286       7.694E-02         4.451E-06
  6287       1.298E-14         1.285E-14
  6288       1.272E-14         1.259E-14
  6289       7.050E-02         4.079E-06
  6290       8.798E-02         5.090E-06
  6291       2.268E-14         2.244E-14
  6292       2.222E-14         2.199E-14
  6293       3.966E-02         2.295E-06
  6294       2.403E-14         2.378E-14
  6295       2.354E-14         2.330E-14
  6296       2.306E-14         2.282E-14
  6297       1.197E-01         6.926E-06
  6298       3.032E-14         3.000E-14
  6299       1.912E-02         1.106E-06
  6300       3.040E-14         3.008E-14
  6301       2.977E-14         2.946E-14
  6302       2.916E-14         2.885E-14
  6303       2.855E-14         2.824E-14
  6304       2.795E-14         2.765E-14
  6305       2.737E-14         2.707E-14
  6306       2.679E-14         2.650E-14
  6307       2.623E-14         2.594E-14
  6308       2.567E-14         2.539E-14
  6309       2.513E-14         2.486E-14
  6310       2.460E-14         2.433E-14
  6311       2.408E-14         2.382E-14
  6312       2.357E-14         2.331E-14
  6313       2.306E-14         2.281E-14
  6314       1.895E-02         1.097E-06
  6315       2.338E-14         2.312E-14
  6316       2.287E-14         2.262E-14
  6317       2.238E-14         2.214E-14
  6318       2.190E-14         2.166E-14
  6319       2.143E-14         2.119E-14
  6320       2.097E-14         2.073E-14
  6321       2.051E-14         2.029E-14
  6322       2.007E-14         1.985E-14
  6323       1.963E-14         1.941E-14
  6324       1.920E-14         1.898E-14
  6325       1.878E-14         1.856E-14
  6326       1.836E-14         1.815E-14
  6327       1.795E-14         1.775E-14
  6328       1.755E-14         1.735E-14
  6329       1.716E-14         1.696E-14
  6330       1.677E-14         1.658E-14
  6331       1.639E-14         1.620E-14
  6332       1.603E-14         1.584E-14
  6333       1.566E-14         1.548E-14
  6334       1.531E-14         1.513E-14
  6335       1.496E-14         1.479E-14
  6336       1.463E-14         1.445E-14
  6337       1.429E-14         1.412E-14
  6338       1.396E-14         1.380E-14
  6339       1.365E-14         1.349E-14
  6340       1.333E-14         1.318E-14
  6341       1.303E-14         1.288E-14
  6342       1.273E-14         1.258E-14
  6343       1.244E-14         1.229E-14
  6344       1.215E-14         1.200E-14
  6345       1.187E-14         1.173E-14
  6346       1.159E-14         1.145E-14
  6347       1.132E-14         1.118E-14
  6348       1.105E-14         1.092E-14
  6349       1.079E-14         1.066E-14
  6350       1.053E-14         1.041E-14
  6351       1.028E-14         1.016E-14
  6352       1.004E-14         9.915E-15
  6353       9.799E-15         9.679E-15
  6354       9.565E-15         9.449E-15
  6355       9.338E-15         9.224E-15
  6356       9.116E-15         9.004E-15
  6357       8.898E-15         8.789E-15
  6358       8.686E-15         8.579E-15
  6359       8.478E-15         8.373E-15
  6360       8.273E-15         8.170E-15
  6361       8.072E-15         7.970E-15
  6362       7.874E-15         7.775E-15
  6363       7.681E-15         7.584E-15
  6364       7.491E-15         7.396E-15
  6365       7.306E-15         7.212E-15
  6366       7.123E-15         7.032E-15
  6367       6.945E-15         6.856E-15
  6368       6.771E-15         6.684E-15
  6369       6.600E-15         6.514E-15
  6370       6.432E-15         6.348E-15
  6371       6.268E-15         6.185E-15
  6372       6.107E-15         6.027E-15
  6373       5.951E-15         5.873E-15
  6374       5.799E-15         5.723E-15
  6375       5.651E-15         5.576E-15
  6376       5.505E-15         5.433E-15
  6377       5.363E-15         5.292E-15
  6378       5.223E-15         5.154E-15
  6379       5.087E-15         5.019E-15
  6380       4.955E-15         4.888E-15
  6381       4.825E-15         4.761E-15
  6382       4.699E-15         4.636E-15
  6383       4.576E-15         4.514E-15
  6384       4.456E-15         4.396E-15
  6385       4.338E-15         4.280E-15
  6386       4.225E-15         4.168E-15
  6387       4.114E-15         4.059E-15
  6388       4.006E-15         3.952E-15
  6389       3.901E-15         3.848E-15
  6390       3.798E-15         3.746E-15
  6391       3.697E-15         3.647E-15
  6392       3.599E-15         3.551E-15
  6393       3.504E-15         3.457E-15
  6394       3.411E-15         3.365E-15
  6395       3.321E-15         3.276E-15
  6396       3.233E-15         3.189E-15
  6397       3.147E-15         3.104E-15
  6398       3.063E-15         3.021E-15
  6399       2.981E-15         2.941E-15
  6400       2.902E-15         2.862E-15
  6401       2.824E-15         2.785E-15
  6402       2.748E-15         2.710E-15
  6403       2.673E-15         2.636E-15
  6404       2.600E-15         2.564E-15
  6405       2.529E-15         2.493E-15
  6406       2.459E-15         2.425E-15
  6407       2.392E-15         2.358E-15
  6408       2.326E-15         2.292E-15
  6409       2.261E-15         2.228E-15
  6410       2.198E-15         2.166E-15
  6411       2.136E-15         2.105E-15
  6412       2.075E-15         2.045E-15
  6413       2.016E-15         1.987E-15
  6414       1.959E-15         1.930E-15
  6415       1.903E-15         1.875E-15
  6416       1.848E-15         1.821E-15
  6417       1.795E-15         1.768E-15
  6418       1.743E-15         1.717E-15
  6419       1.692E-15         1.667E-15
  6420       1.644E-15         1.619E-15
  6421       1.596E-15         1.573E-15
  6422       1.550E-15         1.527E-15
  6423       1.505E-15         1.483E-15
  6424       1.461E-15         1.439E-15
  6425       1.419E-15         1.398E-15
  6426       1.377E-15         1.357E-15
  6427       1.337E-15         1.318E-15
  6428       1.299E-15         1.279E-15
  6429       1.261E-15         1.242E-15
  6430       1.224E-15         1.206E-15
  6431       1.189E-15         1.171E-15
  6432       1.154E-15         1.137E-15
  6433       1.120E-15         1.104E-15
  6434       1.088E-15         1.072E-15
  6435       1.056E-15         1.041E-15
  6436       1.026E-15         1.011E-15
  6437       9.962E-16         9.815E-16
  6438       9.675E-16         9.533E-16
  6439       9.397E-16         9.259E-16
  6440       9.128E-16         8.995E-16
  6441       8.868E-16         8.738E-16
  6442       8.615E-16         8.489E-16
  6443       8.370E-16         8.248E-16
  6444       8.132E-16         8.013E-16
  6445       7.900E-16         7.786E-16
  6446       7.676E-16         7.565E-16
  6447       7.459E-16         7.351E-16
  6448       7.249E-16         7.144E-16
  6449       7.044E-16         6.943E-16
  6450       6.846E-16         6.747E-16
  6451       6.654E-16         6.558E-16
  6452       6.467E-16         6.375E-16
  6453       6.287E-16         6.197E-16
  6454       6.112E-16         6.025E-16
  6455       5.942E-16         5.858E-16
  6456       5.778E-16         5.696E-16
  6457       5.618E-16         5.539E-16
  6458       5.464E-16         5.387E-16
  6459       5.314E-16         5.240E-16
  6460       5.169E-16         5.096E-16
  6461       5.028E-16         4.958E-16
  6462       4.891E-16         4.823E-16
  6463       4.759E-16         4.693E-16
  6464       4.631E-16         4.567E-16
  6465       4.506E-16         4.444E-16
  6466       4.385E-16         4.325E-16
  6467       4.268E-16         4.209E-16
  6468       4.154E-16         4.097E-16
  6469       4.043E-16         3.988E-16
  6470       3.936E-16         3.882E-16
  6471       3.831E-16         3.779E-16
  6472       3.730E-16         3.679E-16
  6473       3.631E-16         3.582E-16
  6474       3.535E-16         3.488E-16
  6475       3.442E-16         3.396E-16
  6476       3.352E-16         3.306E-16
  6477       3.263E-16         3.219E-16
  6478       3.177E-16         3.134E-16
  6479       3.093E-16         3.051E-16
  6480       3.011E-16         2.970E-16
  6481       2.932E-16         2.893E-16
  6482       2.856E-16         2.818E-16
  6483       2.782E-16         2.745E-16
  6484       2.711E-16         2.675E-16
  6485       2.641E-16         2.607E-16
  6486       2.574E-16         2.541E-16
  6487       2.509E-16         2.477E-16
  6488       2.446E-16         2.415E-16
  6489       2.386E-16         2.355E-16
  6490       2.327E-16         2.298E-16
  6491       2.270E-16         2.242E-16
  6492       2.215E-16         2.188E-16
  6493       2.162E-16         2.135E-16
  6494       2.109E-16         2.083E-16
  6495       2.059E-16         2.033E-16
  6496       2.009E-16         1.985E-16
  6497       1.962E-16         1.938E-16
  6498       1.916E-16         1.893E-16
  6499       1.871E-16         1.849E-16
  6500       1.827E-16         1.806E-16
  6501       1.785E-16         1.764E-16
  6502       1.744E-16         1.723E-16
  6503       1.703E-16         1.683E-16
  6504       1.664E-16         1.644E-16
  6505       1.626E-16         1.607E-16
  6506       1.589E-16         1.571E-16
  6507       1.553E-16         1.536E-16
  6508       1.519E-16         1.501E-16
  6509       1.485E-16         1.468E-16
  6510       1.452E-16         1.436E-16
  6511       1.420E-16         1.404E-16
  6512       1.389E-16         1.374E-16
  6513       1.359E-16         1.343E-16
  6514       1.329E-16         1.314E-16
  6515       1.300E-16         1.285E-16
  6516       1.272E-16         1.258E-16
  6517       1.244E-16         1.230E-16
  6518       1.217E-16         1.204E-16
  6519       1.191E-16         1.177E-16
  6520       1.165E-16         1.152E-16
  6521       1.140E-16         1.127E-16
  6522       1.115E-16         1.102E-16
  6523       1.091E-16         1.079E-16
  6524       1.067E-16         1.055E-16
  6525       1.044E-16         1.033E-16
  6526       1.022E-16         1.010E-16
  6527       9.995E-17         9.885E-17
  6528       9.780E-17         9.671E-17
  6529       9.569E-17         9.463E-17
  6530       9.363E-17         9.259E-17
  6531       9.161E-17         9.061E-17
  6532       8.966E-17         8.868E-17
  6533       8.776E-17         8.680E-17
  6534       8.590E-17         8.497E-17
  6535       8.409E-17         8.319E-17
  6536       8.233E-17         8.144E-17
  6537       8.061E-17         7.974E-17
  6538       7.892E-17         7.808E-17
  6539       7.727E-17         7.644E-17
  6540       7.566E-17         7.485E-17
  6541       7.408E-17         7.329E-17
  6542       7.254E-17         7.177E-17
  6543       7.104E-17         7.029E-17
  6544       6.957E-17         6.883E-17
  6545       6.814E-17         6.742E-17
  6546       6.673E-17         6.603E-17
  6547       6.536E-17         6.467E-17
  6548       6.402E-17         6.334E-17
  6549       6.271E-17         6.205E-17
  6550       6.143E-17         6.078E-17
  6551       6.017E-17         5.954E-17
  6552       5.894E-17         5.832E-17
  6553       5.773E-17         5.713E-17
  6554       5.656E-17         5.596E-17
  6555       5.541E-17         5.483E-17
  6556       5.428E-17         5.371E-17
  6557       5.318E-17         5.262E-17
  6558       5.210E-17         5.156E-17
  6559       5.104E-17         5.051E-17
  6560       5.001E-17         4.949E-17
