 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  7569       3.557E-08
  7570       3.466E-08
  7571       3.378E-08
  7572       3.293E-08
  7573       3.211E-08
  7574       3.132E-08
  7575       3.055E-08
  7576       2.981E-08
  7577       2.909E-08
  7578       2.839E-08
  7579       2.772E-08
  7580       2.706E-08
  7581       2.642E-08
  7582       2.580E-08
  7583       2.519E-08
  7584       2.460E-08
  7585       2.402E-08
  7586       2.347E-08
  7587       2.293E-08
  7588       2.240E-08
  7589       2.190E-08
  7590       2.140E-08
  7591       2.092E-08
  7592       2.045E-08
  7593       2.000E-08
  7594       1.956E-08
  7595       1.912E-08
  7596       1.870E-08
  7597       1.830E-08
  7598       1.790E-08
  7599       1.751E-08
  7600       1.713E-08
  7601       1.676E-08
  7602       1.640E-08
  7603       1.604E-08
  7604       1.570E-08
  7605       1.536E-08
  7606       1.503E-08
  7607       1.471E-08
  7608       1.440E-08
  7609       1.409E-08
  7610       1.379E-08
  7611       1.350E-08
  7612       1.321E-08
  7613       1.294E-08
  7614       1.267E-08
  7615       1.240E-08
  7616       1.215E-08
  7617       1.190E-08
  7618       1.165E-08
  7619       1.141E-08
  7620       1.118E-08
  7621       1.095E-08
  7622       1.073E-08
  7623       1.051E-08
  7624       1.030E-08
  7625       1.010E-08
  7626       9.897E-09
  7627       9.702E-09
  7628       9.511E-09
  7629       9.325E-09
  7630       9.142E-09
  7631       8.963E-09
  7632       8.789E-09
  7633       8.617E-09
  7634       8.450E-09
  7635       8.286E-09
  7636       8.125E-09
  7637       7.968E-09
  7638       7.815E-09
  7639       7.665E-09
  7640       7.518E-09
  7641       7.374E-09
  7642       7.234E-09
  7643       7.097E-09
  7644       6.962E-09
  7645       6.830E-09
  7646       6.701E-09
  7647       6.575E-09
  7648       6.451E-09
  7649       6.331E-09
  7650       6.213E-09
  7651       6.097E-09
  7652       5.983E-09
  7653       5.871E-09
  7654       5.762E-09
  7655       5.654E-09
  7656       5.549E-09
  7657       5.445E-09
  7658       5.344E-09
  7659       5.245E-09
  7660       5.148E-09
  7661       5.054E-09
  7662       4.961E-09
  7663       4.871E-09
  7664       4.783E-09
  7665       4.698E-09
  7666       4.614E-09
  7667       4.532E-09
  7668       4.452E-09
  7669       4.374E-09
  7670       4.297E-09
  7671       4.222E-09
  7672       4.149E-09
  7673       4.077E-09
  7674       4.007E-09
  7675       3.938E-09
  7676       3.871E-09
  7677       3.804E-09
  7678       3.739E-09
  7679       3.675E-09
  7680       3.612E-09
  7681       3.551E-09
  7682       3.491E-09
  7683       3.432E-09
  7684       3.374E-09
  7685       3.317E-09
  7686       3.261E-09
  7687       3.207E-09
  7688       3.153E-09
  7689       3.101E-09
  7690       3.049E-09
  7691       2.999E-09
  7692       2.949E-09
  7693       2.900E-09
  7694       2.852E-09
  7695       2.805E-09
  7696       2.759E-09
  7697       2.713E-09
  7698       2.668E-09
  7699       2.623E-09
  7700       2.579E-09
  7701       2.536E-09
  7702       2.494E-09
  7703       2.452E-09
  7704       2.412E-09
  7705       2.371E-09
  7706       2.332E-09
  7707       2.293E-09
  7708       2.256E-09
  7709       2.218E-09
  7710       2.182E-09
  7711       2.146E-09
  7712       2.111E-09
  7713       2.076E-09
  7714       2.042E-09
  7715       2.008E-09
  7716       1.975E-09
  7717       1.942E-09
  7718       1.909E-09
  7719       1.877E-09
  7720       1.846E-09
  7721       1.815E-09
  7722       1.784E-09
  7723       1.754E-09
  7724       4.842E-09
  7725       1.084E-08
  7726       1.655E-08
  7727       2.196E-08
  7728       9.863E-08
  7729       2.419E-07
  7730       3.781E-07
  7731       5.075E-07
  7732       6.304E-07
  7733       7.469E-07
  7734       8.574E-07
  7735       9.792E-07
  7736       1.118E-06
  7737       1.256E-06
  7738       1.387E-06
  7739       1.510E-06
  7740       1.625E-06
  7741       1.735E-06
  7742       1.837E-06
  7743       1.934E-06
  7744       2.025E-06
  7745       2.110E-06
  7746       2.190E-06
  7747       2.265E-06
  7748       2.334E-06
  7749       2.399E-06
  7750       2.459E-06
  7751       2.514E-06
  7752       2.565E-06
  7753       2.612E-06
  7754       2.655E-06
  7755       2.695E-06
  7756       2.730E-06
  7757       2.762E-06
  7758       2.811E-06
  7759       2.876E-06
  7760       2.936E-06
  7761       2.990E-06
  7762       3.039E-06
  7763       3.084E-06
  7764       3.123E-06
  7765       3.158E-06
  7766       3.189E-06
  7767       3.216E-06
  7768       3.239E-06
  7769       3.258E-06
  7770       3.276E-06
  7771       3.294E-06
  7772       3.308E-06
  7773       3.318E-06
  7774       3.325E-06
  7775       3.329E-06
  7776       3.330E-06
  7777       3.328E-06
  7778       3.324E-06
  7779       3.317E-06
  7780       3.309E-06
  7781       3.299E-06
  7782       3.286E-06
  7783       3.272E-06
  7784       3.256E-06
  7785       3.238E-06
  7786       3.219E-06
  7787       3.199E-06
  7788       3.176E-06
  7789       3.153E-06
  7790       3.128E-06
  7791       3.101E-06
  7792       3.073E-06
  7793       3.044E-06
  7794       3.015E-06
  7795       2.986E-06
  7796       2.956E-06
  7797       2.936E-06
  7798       2.927E-06
  7799       2.919E-06
  7800       2.909E-06
  7801       2.896E-06
  7802       2.881E-06
  7803       2.864E-06
  7804       2.845E-06
  7805       2.824E-06
  7806       2.802E-06
  7807       2.777E-06
  7808       2.752E-06
  7809       2.725E-06
  7810       2.696E-06
  7811       2.666E-06
  7812       2.634E-06
  7813       2.602E-06
  7814       2.567E-06
  7815       2.532E-06
  7816       2.496E-06
  7817       2.459E-06
  7818       2.422E-06
  7819       2.384E-06
  7820       2.345E-06
  7821       2.307E-06
  7822       2.268E-06
  7823       2.230E-06
  7824       2.190E-06
  7825       2.151E-06
  7826       2.112E-06
  7827       2.072E-06
  7828       2.032E-06
  7829       1.992E-06
  7830       1.952E-06
  7831       1.912E-06
  7832       1.871E-06
  7833       1.831E-06
  7834       1.791E-06
  7835       1.752E-06
  7836       1.712E-06
  7837       1.673E-06
  7838       1.634E-06
  7839       1.595E-06
  7840       1.557E-06
  7841       1.519E-06
  7842       1.482E-06
  7843       1.445E-06
  7844       1.409E-06
  7845       1.374E-06
  7846       1.339E-06
  7847       1.306E-06
  7848       1.273E-06
  7849       1.240E-06
  7850       1.209E-06
  7851       1.178E-06
  7852       1.147E-06
  7853       1.118E-06
  7854       1.089E-06
  7855       1.061E-06
  7856       1.033E-06
  7857       1.006E-06
  7858       9.805E-07
  7859       9.553E-07
  7860       9.308E-07
  7861       9.070E-07
  7862       8.838E-07
  7863       8.612E-07
  7864       8.391E-07
  7865       8.176E-07
  7866       7.966E-07
  7867       7.762E-07
  7868       7.564E-07
  7869       7.370E-07
  7870       7.182E-07
  7871       7.000E-07
  7872       6.822E-07
  7873       6.650E-07
  7874       6.481E-07
  7875       6.317E-07
  7876       6.156E-07
  7877       5.998E-07
  7878       5.844E-07
  7879       5.694E-07
  7880       5.548E-07
  7881       5.405E-07
  7882       5.266E-07
  7883       5.130E-07
  7884       4.998E-07
  7885       4.869E-07
  7886       4.742E-07
  7887       4.619E-07
  7888       4.498E-07
  7889       4.381E-07
  7890       4.266E-07
  7891       4.153E-07
  7892       4.044E-07
  7893       3.937E-07
  7894       3.834E-07
  7895       3.733E-07
  7896       3.636E-07
  7897       3.540E-07
  7898       3.447E-07
  7899       3.357E-07
  7900       3.269E-07
  7901       3.183E-07
  7902       3.100E-07
  7903       3.019E-07
  7904       2.939E-07
  7905       2.862E-07
  7906       2.788E-07
  7907       2.715E-07
  7908       2.645E-07
  7909       2.576E-07
  7910       2.509E-07
  7911       2.444E-07
  7912       2.381E-07
  7913       2.319E-07
  7914       2.258E-07
  7915       2.199E-07
  7916       2.142E-07
  7917       2.086E-07
  7918       2.032E-07
  7919       1.979E-07
  7920       1.928E-07
  7921       1.879E-07
  7922       1.831E-07
  7923       1.785E-07
  7924       1.740E-07
  7925       1.696E-07
  7926       1.653E-07
  7927       1.612E-07
  7928       1.571E-07
  7929       1.532E-07
  7930       1.493E-07
  7931       1.456E-07
  7932       1.420E-07
  7933       1.385E-07
  7934       1.351E-07
  7935       1.318E-07
  7936       1.286E-07
  7937       1.254E-07
  7938       1.224E-07
  7939       1.194E-07
  7940       1.165E-07
  7941       1.136E-07
  7942       1.109E-07
  7943       1.082E-07
  7944       1.056E-07
  7945       1.031E-07
  7946       1.007E-07
  7947       9.838E-08
  7948       9.611E-08
  7949       9.389E-08
  7950       9.172E-08
  7951       8.960E-08
  7952       8.754E-08
  7953       8.552E-08
  7954       8.355E-08
  7955       8.163E-08
  7956       7.976E-08
  7957       7.795E-08
  7958       7.618E-08
  7959       7.446E-08
  7960       7.278E-08
  7961       7.114E-08
  7962       6.952E-08
  7963       6.794E-08
  7964       6.639E-08
  7965       6.488E-08
  7966       6.340E-08
  7967       6.195E-08
  7968       6.054E-08
  7969       5.916E-08
  7970       5.781E-08
  7971       5.650E-08
  7972       5.522E-08
  7973       5.396E-08
  7974       5.272E-08
  7975       5.150E-08
  7976       5.031E-08
  7977       4.914E-08
  7978       4.800E-08
  7979       4.689E-08
  7980       4.581E-08
  7981       4.477E-08
  7982       4.375E-08
  7983       4.277E-08
  7984       4.181E-08
  7985       4.089E-08
  7986       3.999E-08
  7987       3.911E-08
  7988       3.826E-08
  7989       3.744E-08
  7990       3.664E-08
  7991       3.586E-08
  7992       3.510E-08
  7993       3.437E-08
  7994       3.365E-08
  7995       3.296E-08
  7996       3.228E-08
  7997       3.163E-08
  7998       3.100E-08
  7999       3.038E-08
  8000       2.978E-08
  8001       2.920E-08
  8002       2.863E-08
  8003       2.807E-08
  8004       2.753E-08
  8005       2.700E-08
  8006       2.649E-08
  8007       2.599E-08
  8008       2.550E-08
  8009       2.502E-08
  8010       2.455E-08
  8011       2.409E-08
  8012       2.364E-08
  8013       2.320E-08
  8014       2.277E-08
  8015       2.235E-08
  8016       2.194E-08
  8017       2.154E-08
  8018       2.114E-08
  8019       2.075E-08
  8020       2.037E-08
  8021       2.000E-08
  8022       1.963E-08
  8023       1.926E-08
  8024       1.891E-08
  8025       1.856E-08
  8026       1.821E-08
  8027       1.787E-08
  8028       1.754E-08
  8029       1.721E-08
  8030       1.689E-08
  8031       1.657E-08
  8032       1.626E-08
  8033       1.596E-08
  8034       1.566E-08
  8035       1.536E-08
  8036       1.507E-08
  8037       1.479E-08
  8038       1.451E-08
  8039       1.423E-08
  8040       1.396E-08
  8041       1.370E-08
  8042       1.344E-08
  8043       1.318E-08
  8044       1.293E-08
  8045       1.269E-08
  8046       1.245E-08
  8047       1.221E-08
  8048       1.198E-08
  8049       1.176E-08
  8050       1.154E-08
  8051       1.133E-08
  8052       1.112E-08
  8053       1.092E-08
  8054       1.072E-08
  8055       1.052E-08
  8056       1.034E-08
  8057       1.015E-08
  8058       9.973E-09
  8059       9.798E-09
  8060       9.627E-09
  8061       9.459E-09
  8062       9.294E-09
  8063       9.134E-09
  8064       8.977E-09
  8065       8.824E-09
  8066       8.674E-09
  8067       8.527E-09
  8068       8.383E-09
  8069       8.243E-09
  8070       8.104E-09
  8071       7.968E-09
  8072       7.835E-09
  8073       7.704E-09
  8074       7.576E-09
  8075       7.450E-09
  8076       7.326E-09
  8077       7.205E-09
  8078       7.086E-09
  8079       6.969E-09
  8080       6.853E-09
  8081       6.740E-09
  8082       6.629E-09
  8083       6.521E-09
  8084       6.414E-09
  8085       6.308E-09
  8086       6.205E-09
  8087       6.103E-09
  8088       6.002E-09
  8089       5.902E-09
  8090       5.804E-09
  8091       5.707E-09
  8092       5.612E-09
  8093       5.517E-09
  8094       5.424E-09
  8095       5.331E-09
  8096       5.240E-09
  8097       5.151E-09
  8098       5.063E-09
  8099       4.976E-09
  8100       4.890E-09
  8101       4.806E-09
  8102       4.723E-09
  8103       4.641E-09
  8104       4.559E-09
  8105       4.479E-09
  8106       4.400E-09
  8107       4.321E-09
  8108       4.244E-09
  8109       4.167E-09
  8110       4.092E-09
  8111       4.017E-09
  8112       3.943E-09
  8113       3.870E-09
  8114       3.799E-09
  8115       3.728E-09
  8116       3.659E-09
  8117       3.591E-09
  8118       3.524E-09
  8119       3.458E-09
  8120       3.394E-09
  8121       3.331E-09
  8122       3.269E-09
  8123       3.209E-09
  8124       3.149E-09
  8125       3.090E-09
  8126       3.032E-09
  8127       2.975E-09
  8128       2.918E-09
  8129       2.863E-09
  8130       2.809E-09
  8131       2.756E-09
  8132       2.703E-09
  8133       2.651E-09
  8134       2.601E-09
  8135       2.551E-09
  8136       2.502E-09
  8137       2.455E-09
  8138       2.408E-09
  8139       2.362E-09
  8140       2.317E-09
  8141       2.273E-09
  8142       2.230E-09
  8143       2.187E-09
  8144       2.144E-09
  8145       2.102E-09
  8146       2.061E-09
  8147       2.020E-09
  8148       1.979E-09
  8149       1.939E-09
  8150       1.900E-09
  8151       1.861E-09
  8152       1.822E-09
  8153       1.785E-09
  8154       1.747E-09
  8155       1.711E-09
  8156       1.675E-09
  8157       1.640E-09
  8158       1.605E-09
  8159       1.571E-09
  8160       1.538E-09
  8161       1.505E-09
  8162       1.473E-09
  8163       1.442E-09
  8164       1.411E-09
  8165       1.380E-09
  8166       1.350E-09
  8167       1.321E-09
  8168       1.292E-09
  8169       1.263E-09
  8170       1.235E-09
  8171       1.207E-09
  8172       1.180E-09
  8173       1.153E-09
  8174       1.127E-09
  8175       1.101E-09
  8176       1.076E-09
  8177       1.051E-09
  8178       1.027E-09
  8179       1.004E-09
  8180       9.809E-10
  8181       9.585E-10
  8182       9.365E-10
  8183       9.151E-10
  8184       8.941E-10
  8185       8.736E-10
  8186       8.535E-10
  8187       8.338E-10
  8188       8.144E-10
  8189       7.953E-10
  8190       7.766E-10
  8191       7.581E-10
  8192       7.398E-10
  8193       7.219E-10
  8194       7.042E-10
  8195       6.869E-10
  8196       6.698E-10
  8197       6.530E-10
  8198       6.365E-10
  8199       6.204E-10
  8200       6.047E-10
  8201       5.894E-10
  8202       5.746E-10
  8203       5.600E-10
  8204       5.457E-10
  8205       5.317E-10
  8206       5.179E-10
  8207       5.046E-10
  8208       4.915E-10
  8209       4.788E-10
  8210       4.664E-10
  8211       4.542E-10
  8212       4.423E-10
  8213       4.307E-10
  8214       4.193E-10
  8215       4.082E-10
  8216       3.974E-10
  8217       3.869E-10
  8218       3.767E-10
  8219       3.668E-10
  8220       3.572E-10
  8221       3.479E-10
  8222       3.389E-10
  8223       3.302E-10
  8224       3.217E-10
  8225       3.135E-10
  8226       3.054E-10
  8227       2.976E-10
  8228       2.900E-10
  8229       2.826E-10
  8230       2.753E-10
  8231       2.683E-10
  8232       2.613E-10
  8233       2.546E-10
  8234       2.480E-10
  8235       2.416E-10
  8236       2.354E-10
  8237       2.293E-10
  8238       2.233E-10
  8239       2.174E-10
  8240       2.118E-10
  8241       2.062E-10
  8242       2.009E-10
  8243       1.956E-10
  8244       1.906E-10
  8245       1.856E-10
  8246       1.808E-10
  8247       1.761E-10
  8248       1.715E-10
  8249       1.670E-10
  8250       1.626E-10
  8251       1.584E-10
  8252       1.542E-10
  8253       1.502E-10
  8254       1.463E-10
  8255       1.425E-10
  8256       1.388E-10
