 Benthic Pore Water Concentrations:  Variable Volume Water Model, Version 0.0
  3482       2.224E-01
  3483       2.156E-01
  3484       2.089E-01
  3485       2.025E-01
  3486       1.962E-01
  3487       1.912E-01
  3488       1.862E-01
  3489       1.804E-01
  3490       1.747E-01
  3491       1.692E-01
  3492       1.639E-01
  3493       1.586E-01
  3494       1.537E-01
  3495       1.487E-01
  3496       1.446E-01
  3497       1.399E-01
  3498       1.362E-01
  3499       1.318E-01
  3500       1.279E-01
  3501       1.238E-01
  3502       1.197E-01
  3503       1.158E-01
  3504       1.120E-01
  3505       1.083E-01
  3506       1.048E-01
  3507       1.020E-01
  3508       9.866E-02
  3509       9.538E-02
  3510       9.268E-02
  3511       9.025E-02
  3512       8.727E-02
  3513       8.439E-02
  3514       8.161E-02
  3515       7.892E-02
  3516       7.633E-02
  3517       7.383E-02
  3518       7.141E-02
  3519       6.907E-02
  3520       6.681E-02
  3521       6.463E-02
  3522       6.253E-02
  3523       6.051E-02
  3524       5.855E-02
  3525       5.666E-02
  3526       5.484E-02
  3527       5.307E-02
  3528       5.136E-02
  3529       4.971E-02
  3530       4.811E-02
  3531       4.656E-02
  3532       4.506E-02
  3533       4.362E-02
  3534       4.222E-02
  3535       4.135E-02
  3536       4.038E-02
  3537       3.910E-02
  3538       3.787E-02
  3539       3.667E-02
  3540       3.552E-02
  3541       3.440E-02
  3542       3.331E-02
  3543       3.226E-02
  3544       3.125E-02
  3545       3.027E-02
  3546       2.932E-02
  3547       2.839E-02
  3548       2.750E-02
  3549       2.700E-02
  3550       2.616E-02
  3551       2.534E-02
  3552       2.455E-02
  3553       2.379E-02
  3554       2.305E-02
  3555       2.234E-02
  3556       2.165E-02
  3557       2.098E-02
  3558       2.034E-02
  3559       1.971E-02
  3560       1.942E-02
  3561       1.882E-02
  3562       1.825E-02
  3563       1.770E-02
  3564       1.717E-02
  3565       1.666E-02
  3566       1.646E-02
  3567       1.597E-02
  3568       1.550E-02
  3569       1.504E-02
  3570       1.460E-02
  3571       1.418E-02
  3572       1.377E-02
  3573       1.337E-02
  3574       1.323E-02
  3575       1.285E-02
  3576       1.249E-02
  3577       1.213E-02
  3578       1.179E-02
  3579       1.170E-02
  3580       1.137E-02
  3581       1.106E-02
  3582       1.076E-02
  3583       1.047E-02
  3584       1.041E-02
  3585       1.014E-02
  3586       9.867E-03
  3587       9.607E-03
  3588       9.570E-03
  3589       9.507E-03
  3590       9.262E-03
  3591       9.023E-03
  3592       8.791E-03
  3593       8.564E-03
  3594       8.498E-03
  3595       8.278E-03
  3596       8.064E-03
  3597       7.855E-03
  3598       7.653E-03
  3599       7.645E-03
  3600       7.451E-03
  3601       7.261E-03
  3602       7.076E-03
  3603       6.897E-03
  3604       6.722E-03
  3605       6.731E-03
  3606       6.722E-03
  3607       6.554E-03
  3608       6.392E-03
  3609       6.234E-03
  3610       6.081E-03
  3611       6.098E-03
  3612       5.948E-03
  3613       5.801E-03
  3614       5.659E-03
  3615       5.522E-03
  3616       5.389E-03
  3617       5.415E-03
  3618       5.286E-03
  3619       5.160E-03
  3620       5.038E-03
  3621       4.919E-03
  3622       4.945E-03
  3623       4.829E-03
  3624       4.717E-03
  3625       4.607E-03
  3626       4.501E-03
  3627       4.538E-03
  3628       4.569E-03
  3629       4.463E-03
  3630       4.360E-03
  3631       4.260E-03
  3632       4.290E-03
  3633       4.277E-03
  3634       4.178E-03
  3635       4.105E-03
  3636       4.134E-03
  3637       4.162E-03
  3638       4.067E-03
  3639       3.974E-03
  3640       3.883E-03
  3641       3.795E-03
  3642       3.799E-03
  3643       3.830E-03
  3644       3.852E-03
  3645       3.764E-03
  3646       3.730E-03
  3647       3.717E-03
  3648       3.631E-03
  3649       3.547E-03
  3650       3.465E-03
  3651       3.385E-03
  3652       3.307E-03
  3653       3.230E-03
  3654       3.155E-03
  3655       3.081E-03
  3656       3.112E-03
  3657       3.126E-03
  3658       3.141E-03
  3659       3.068E-03
  3660       3.095E-03
  3661       3.115E-03
  3662       3.044E-03
  3663       2.975E-03
  3664       2.908E-03
  3665       2.843E-03
  3666       2.779E-03
  3667       2.717E-03
  3668       2.657E-03
  3669       2.598E-03
  3670       2.539E-03
  3671       2.483E-03
  3672       2.506E-03
  3673       2.450E-03
  3674       2.470E-03
  3675       2.500E-03
  3676       2.444E-03
  3677       2.389E-03
  3678       2.336E-03
  3679       2.368E-03
  3680       2.315E-03
  3681       2.337E-03
  3682       2.285E-03
  3683       2.234E-03
  3684       2.185E-03
  3685       2.216E-03
  3686       2.244E-03
  3687       2.194E-03
  3688       2.146E-03
  3689       2.099E-03
  3690       2.124E-03
  3691       2.077E-03
  3692       2.101E-03
  3693       2.054E-03
  3694       2.008E-03
  3695       1.964E-03
  3696       1.920E-03
  3697       1.877E-03
  3698       1.904E-03
  3699       1.862E-03
  3700       1.820E-03
  3701       1.780E-03
  3702       1.740E-03
  3703       1.702E-03
  3704       1.664E-03
  3705       1.628E-03
  3706       1.592E-03
  3707       1.557E-03
  3708       1.522E-03
  3709       1.489E-03
  3710       1.456E-03
  3711       1.489E-03
  3712       1.456E-03
  3713       1.423E-03
  3714       1.454E-03
  3715       1.480E-03
  3716       1.505E-03
  3717       1.523E-03
  3718       1.534E-03
  3719       1.517E-03
  3720       1.539E-03
  3721       1.505E-03
  3722       1.471E-03
  3723       1.493E-03
  3724       1.459E-03
  3725       1.425E-03
  3726       1.392E-03
  3727       1.360E-03
  3728       1.381E-03
  3729       1.349E-03
  3730       1.317E-03
  3731       1.285E-03
  3732       1.298E-03
  3733       1.314E-03
  3734       1.282E-03
  3735       1.251E-03
  3736       1.221E-03
  3737       1.239E-03
  3738       1.209E-03
  3739       1.179E-03
  3740       1.151E-03
  3741       1.167E-03
  3742       1.161E-03
  3743       1.176E-03
  3744       1.188E-03
  3745       1.159E-03
  3746       1.130E-03
  3747       1.102E-03
  3748       1.075E-03
  3749       1.048E-03
  3750       1.063E-03
  3751       1.037E-03
  3752       1.011E-03
  3753       9.866E-04
  3754       9.625E-04
  3755       9.390E-04
  3756       9.162E-04
  3757       8.941E-04
  3758       8.725E-04
  3759       8.515E-04
  3760       8.309E-04
  3761       8.108E-04
  3762       7.911E-04
  3763       7.718E-04
  3764       7.528E-04
  3765       7.341E-04
  3766       7.158E-04
  3767       6.979E-04
  3768       7.096E-04
  3769       7.250E-04
  3770       7.066E-04
  3771       6.887E-04
  3772       6.712E-04
  3773       6.541E-04
  3774       6.390E-04
  3775       6.268E-04
  3776       6.168E-04
  3777       6.086E-04
  3778       6.016E-04
  3779       5.956E-04
  3780       5.902E-04
  3781       5.857E-04
  3782       5.817E-04
  3783       5.783E-04
  3784       5.752E-04
  3785       5.725E-04
  3786       5.699E-04
  3787       5.674E-04
  3788       5.650E-04
  3789       5.627E-04
  3790       5.605E-04
  3791       5.582E-04
  3792       5.560E-04
  3793       5.538E-04
  3794       5.388E-04
  3795       5.241E-04
  3796       5.099E-04
  3797       4.960E-04
  3798       4.825E-04
  3799       4.694E-04
  3800       4.646E-04
  3801       4.873E-04
  3802       4.738E-04
  3803       4.607E-04
  3804       4.478E-04
  3805       4.353E-04
  3806       4.231E-04
  3807       4.112E-04
  3808       3.995E-04
  3809       3.881E-04
  3810       3.769E-04
  3811       3.661E-04
  3812       3.555E-04
  3813       3.452E-04
  3814       3.352E-04
  3815       3.254E-04
  3816       3.159E-04
  3817       3.066E-04
  3818       2.976E-04
  3819       2.887E-04
  3820       2.800E-04
  3821       2.715E-04
  3822       2.632E-04
  3823       2.552E-04
  3824       2.473E-04
  3825       2.396E-04
  3826       2.322E-04
  3827       2.251E-04
  3828       2.181E-04
  3829       2.113E-04
  3830       2.047E-04
  3831       1.983E-04
  3832       1.921E-04
  3833       1.861E-04
  3834       2.909E-01
  3835       2.819E-01
  3836       2.730E-01
  3837       2.645E-01
  3838       2.562E-01
  3839       2.481E-01
  3840       2.403E-01
  3841       2.328E-01
  3842       2.254E-01
  3843       2.182E-01
  3844       2.113E-01
  3845       2.045E-01
  3846       1.979E-01
  3847       1.916E-01
  3848       1.868E-01
  3849       1.817E-01
  3850       1.771E-01
  3851       1.714E-01
  3852       1.659E-01
  3853       1.606E-01
  3854       1.554E-01
  3855       1.504E-01
  3856       1.455E-01
  3857       1.407E-01
  3858       1.373E-01
  3859       1.338E-01
  3860       1.304E-01
  3861       1.262E-01
  3862       1.220E-01
  3863       1.180E-01
  3864       1.141E-01
  3865       1.103E-01
  3866       1.076E-01
  3867       1.040E-01
  3868       1.006E-01
  3869       9.723E-02
  3870       9.401E-02
  3871       9.090E-02
  3872       8.790E-02
  3873       8.501E-02
  3874       8.221E-02
  3875       7.951E-02
  3876       7.690E-02
  3877       7.437E-02
  3878       7.192E-02
  3879       6.955E-02
  3880       6.726E-02
  3881       6.504E-02
  3882       6.356E-02
  3883       6.147E-02
  3884       5.945E-02
  3885       5.750E-02
  3886       5.563E-02
  3887       5.382E-02
  3888       5.208E-02
  3889       5.039E-02
  3890       4.876E-02
  3891       4.719E-02
  3892       4.567E-02
  3893       4.420E-02
  3894       4.277E-02
  3895       4.139E-02
  3896       4.005E-02
  3897       3.876E-02
  3898       3.750E-02
  3899       3.628E-02
  3900       3.510E-02
  3901       3.396E-02
  3902       3.286E-02
  3903       3.179E-02
  3904       3.076E-02
  3905       2.976E-02
  3906       2.880E-02
  3907       2.787E-02
  3908       2.698E-02
  3909       2.658E-02
  3910       2.617E-02
  3911       2.533E-02
  3912       2.453E-02
  3913       2.374E-02
  3914       2.299E-02
  3915       2.226E-02
  3916       2.155E-02
  3917       2.087E-02
  3918       2.022E-02
  3919       1.958E-02
  3920       1.896E-02
  3921       1.836E-02
  3922       1.778E-02
  3923       1.722E-02
  3924       1.668E-02
  3925       1.616E-02
  3926       1.601E-02
  3927       1.562E-02
  3928       1.514E-02
  3929       1.468E-02
  3930       1.423E-02
  3931       1.380E-02
  3932       1.338E-02
  3933       1.298E-02
  3934       1.277E-02
  3935       1.239E-02
  3936       1.202E-02
  3937       1.166E-02
  3938       1.132E-02
  3939       1.099E-02
  3940       1.067E-02
  3941       1.036E-02
  3942       1.006E-02
  3943       9.773E-03
  3944       9.495E-03
  3945       9.226E-03
  3946       8.966E-03
  3947       8.714E-03
  3948       8.470E-03
  3949       8.235E-03
  3950       8.008E-03
  3951       7.788E-03
  3952       7.576E-03
  3953       7.370E-03
  3954       7.408E-03
  3955       7.209E-03
  3956       7.018E-03
  3957       7.066E-03
  3958       6.881E-03
  3959       6.701E-03
  3960       6.527E-03
  3961       6.358E-03
  3962       6.195E-03
  3963       6.036E-03
  3964       5.882E-03
  3965       5.921E-03
  3966       5.771E-03
  3967       5.627E-03
  3968       5.487E-03
  3969       5.353E-03
  3970       5.222E-03
  3971       5.094E-03
  3972       4.970E-03
  3973       4.850E-03
  3974       4.732E-03
  3975       4.617E-03
  3976       4.506E-03
  3977       4.397E-03
  3978       4.487E-03
  3979       4.379E-03
  3980       4.274E-03
  3981       4.171E-03
  3982       4.071E-03
  3983       4.134E-03
  3984       4.035E-03
  3985       4.096E-03
  3986       3.998E-03
  3987       3.901E-03
  3988       3.807E-03
  3989       3.716E-03
  3990       3.626E-03
  3991       3.682E-03
  3992       3.762E-03
  3993       3.672E-03
  3994       3.585E-03
  3995       3.642E-03
  3996       3.556E-03
  3997       3.471E-03
  3998       3.389E-03
  3999       3.308E-03
  4000       3.384E-03
  4001       3.304E-03
  4002       3.372E-03
  4003       3.293E-03
  4004       3.216E-03
  4005       3.142E-03
  4006       3.069E-03
  4007       3.147E-03
  4008       3.208E-03
  4009       3.135E-03
  4010       3.065E-03
  4011       2.995E-03
  4012       3.013E-03
  4013       3.082E-03
  4014       3.013E-03
  4015       2.945E-03
  4016       3.014E-03
  4017       3.071E-03
  4018       3.129E-03
  4019       3.169E-03
  4020       3.212E-03
  4021       3.254E-03
  4022       3.260E-03
  4023       3.188E-03
  4024       3.171E-03
  4025       3.204E-03
  4026       3.133E-03
  4027       3.171E-03
  4028       3.100E-03
  4029       3.125E-03
  4030       3.054E-03
  4031       2.986E-03
  4032       3.005E-03
  4033       2.938E-03
  4034       2.871E-03
  4035       2.806E-03
  4036       2.742E-03
  4037       2.679E-03
  4038       2.718E-03
  4039       2.752E-03
  4040       2.688E-03
  4041       2.625E-03
  4042       2.655E-03
  4043       2.683E-03
  4044       2.702E-03
  4045       2.638E-03
  4046       2.657E-03
  4047       2.594E-03
  4048       2.532E-03
  4049       2.472E-03
  4050       2.413E-03
  4051       2.441E-03
  4052       2.448E-03
  4053       2.390E-03
  4054       2.332E-03
  4055       2.357E-03
  4056       2.377E-03
  4057       2.396E-03
  4058       2.339E-03
  4059       2.284E-03
  4060       2.230E-03
  4061       2.178E-03
  4062       2.126E-03
  4063       2.145E-03
  4064       2.094E-03
  4065       2.116E-03
  4066       2.067E-03
  4067       2.018E-03
  4068       2.038E-03
  4069       1.991E-03
  4070       1.944E-03
  4071       1.965E-03
  4072       1.919E-03
  4073       1.875E-03
  4074       1.832E-03
  4075       1.790E-03
  4076       1.749E-03
  4077       1.709E-03
  4078       1.670E-03
  4079       1.632E-03
  4080       1.595E-03
  4081       1.559E-03
  4082       1.523E-03
  4083       1.488E-03
  4084       1.454E-03
  4085       1.420E-03
  4086       1.387E-03
  4087       1.354E-03
  4088       1.322E-03
  4089       1.343E-03
  4090       1.311E-03
  4091       1.279E-03
  4092       1.249E-03
  4093       1.219E-03
  4094       1.189E-03
  4095       1.161E-03
  4096       1.133E-03
  4097       1.106E-03
  4098       1.135E-03
  4099       1.107E-03
  4100       1.081E-03
  4101       1.054E-03
  4102       1.080E-03
  4103       1.054E-03
  4104       1.028E-03
  4105       1.003E-03
  4106       1.031E-03
  4107       1.005E-03
  4108       9.802E-04
  4109       9.559E-04
  4110       9.722E-04
  4111       9.920E-04
  4112       1.014E-03
  4113       9.888E-04
  4114       9.643E-04
  4115       9.405E-04
  4116       9.625E-04
  4117       9.390E-04
  4118       9.162E-04
  4119       8.940E-04
  4120       8.722E-04
  4121       8.939E-04
  4122       9.021E-04
  4123       8.798E-04
  4124       8.580E-04
  4125       8.367E-04
  4126       8.158E-04
  4127       7.956E-04
  4128       7.758E-04
  4129       7.564E-04
  4130       7.747E-04
  4131       7.552E-04
  4132       7.360E-04
  4133       7.173E-04
  4134       6.990E-04
  4135       6.811E-04
  4136       6.637E-04
  4137       6.465E-04
  4138       6.298E-04
  4139       6.152E-04
  4140       6.039E-04
  4141       5.952E-04
  4142       5.885E-04
  4143       5.835E-04
  4144       5.798E-04
  4145       5.772E-04
  4146       5.754E-04
  4147       5.740E-04
  4148       5.730E-04
  4149       5.723E-04
  4150       5.717E-04
  4151       5.715E-04
  4152       5.715E-04
  4153       5.715E-04
  4154       5.714E-04
  4155       5.711E-04
  4156       5.706E-04
  4157       5.699E-04
  4158       5.689E-04
  4159       5.531E-04
  4160       5.377E-04
  4161       5.306E-04
  4162       5.157E-04
  4163       5.010E-04
  4164       4.920E-04
  4165       4.779E-04
  4166       4.643E-04
  4167       4.510E-04
  4168       4.381E-04
  4169       4.256E-04
