 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/17/2015  at  7:47
 Standard Pond
 Chemical #            1
 
  Day     Daily Peak (ppb)  Daily Average (ppb)
   939       4.618E-09         4.541E-09
   940       4.466E-09         4.392E-09
   941       4.320E-09         4.248E-09
   942       4.178E-09         4.109E-09
   943       4.042E-09         3.976E-09
   944       3.910E-09         3.846E-09
   945       3.783E-09         3.721E-09
   946       3.660E-09         3.600E-09
   947       3.541E-09         3.482E-09
   948       3.426E-09         3.369E-09
   949       3.314E-09         3.260E-09
   950       3.207E-09         3.154E-09
   951       3.102E-09         3.051E-09
   952       3.001E-09         2.952E-09
   953       2.904E-09         2.856E-09
   954       2.810E-09         2.764E-09
   955       2.718E-09         2.674E-09
   956       2.630E-09         2.587E-09
   957       2.544E-09         2.502E-09
   958       2.461E-09         2.420E-09
   959       4.298E+02         2.479E-02
   960       2.308E-09         2.277E-09
   961       2.239E-09         2.202E-09
   962       2.165E-09         2.129E-09
   963       2.093E-09         2.058E-09
   964       3.726E+02         2.153E-02
   965       1.965E-09         1.935E-09
   966       1.902E-09         1.870E-09
   967       3.630E+02         2.095E-02
   968       1.784E-09         1.759E-09
   969       1.730E-09         1.701E-09
   970       3.480E+02         2.001E-02
   971       1.617E-09         1.600E-09
   972       1.574E-09         1.547E-09
   973       1.521E-09         1.496E-09
   974       1.471E-09         1.446E-09
   975       1.422E-09         1.399E-09
   976       1.376E-09         1.353E-09
   977       1.330E-09         1.308E-09
   978       1.287E-09         1.266E-09
   979       1.245E-09         1.225E-09
   980       1.205E-09         1.185E-09
   981       1.166E-09         1.147E-09
   982       1.128E-09         1.110E-09
   983       1.092E-09         1.074E-09
   984       1.057E-09         1.040E-09
   985       1.023E-09         1.007E-09
   986       2.450E+02         1.416E-02
   987       9.655E-10         9.509E-10
   988       9.356E-10         9.206E-10
   989       9.059E-10         8.914E-10
   990       8.773E-10         8.633E-10
   991       8.496E-10         8.361E-10
   992       8.229E-10         8.098E-10
   993       7.970E-10         7.844E-10
   994       7.720E-10         7.598E-10
   995       7.478E-10         7.360E-10
   996       7.244E-10         7.130E-10
   997       7.018E-10         6.907E-10
   998       2.188E+02         1.262E-02
   999       6.631E-10         6.551E-10
  1000       6.449E-10         6.349E-10
  1001       6.252E-10         6.156E-10
  1002       6.062E-10         5.969E-10
  1003       5.878E-10         5.788E-10
  1004       2.018E+02         1.160E-02
  1005       1.924E+02         1.104E-02
  1006       5.432E-10         5.396E-10
  1007       5.314E-10         5.232E-10
  1008       5.153E-10         5.074E-10
  1009       4.998E-10         4.922E-10
  1010       1.637E+02         9.465E-03
  1011       1.719E+02         9.889E-03
  1012       4.640E-10         4.597E-10
  1013       4.529E-10         4.462E-10
  1014       4.396E-10         4.332E-10
  1015       4.268E-10         4.206E-10
  1016       4.145E-10         4.085E-10
  1017       4.026E-10         3.968E-10
  1018       3.911E-10         3.855E-10
  1019       3.800E-10         3.746E-10
  1020       3.693E-10         3.641E-10
  1021       3.589E-10         3.539E-10
  1022       3.489E-10         3.440E-10
  1023       3.392E-10         3.345E-10
  1024       1.267E+02         7.325E-03
  1025       1.380E+02         7.970E-03
  1026       3.195E-10         3.157E-10
  1027       3.114E-10         3.072E-10
  1028       3.030E-10         2.989E-10
  1029       2.950E-10         2.910E-10
  1030       2.871E-10         2.833E-10
  1031       2.796E-10         2.758E-10
  1032       2.722E-10         2.686E-10
  1033       2.651E-10         2.616E-10
  1034       2.582E-10         2.548E-10
  1035       2.515E-10         2.482E-10
  1036       2.450E-10         2.419E-10
  1037       2.388E-10         2.357E-10
  1038       2.327E-10         2.297E-10
  1039       2.268E-10         2.239E-10
  1040       2.210E-10         2.182E-10
  1041       2.154E-10         2.126E-10
  1042       2.099E-10         2.073E-10
  1043       2.046E-10         2.020E-10
  1044       1.994E-10         1.969E-10
  1045       1.208E+02         6.960E-03
  1046       9.564E+01         5.532E-03
  1047       9.894E+01         5.721E-03
  1048       1.895E-10         1.872E-10
  1049       1.849E-10         1.825E-10
  1050       1.802E-10         1.780E-10
  1051       1.758E-10         1.736E-10
  1052       1.714E-10         1.693E-10
  1053       1.672E-10         1.651E-10
  1054       1.631E-10         1.610E-10
  1055       1.591E-10         1.571E-10
  1056       1.083E+02         6.219E-03
  1057       9.996E+01         5.772E-03
  1058       1.538E-10         1.523E-10
  1059       1.504E-10         1.486E-10
  1060       7.202E+01         4.166E-03
  1061       1.454E-10         1.436E-10
  1062       1.419E-10         1.402E-10
  1063       1.385E-10         1.367E-10
  1064       1.351E-10         1.334E-10
  1065       1.318E-10         1.302E-10
  1066       1.286E-10         1.271E-10
  1067       1.255E-10         1.240E-10
  1068       1.225E-10         1.211E-10
  1069       1.196E-10         1.182E-10
  1070       1.168E-10         1.154E-10
  1071       1.140E-10         1.127E-10
  1072       1.113E-10         1.100E-10
  1073       1.087E-10         1.075E-10
  1074       1.062E-10         1.049E-10
  1075       1.037E-10         1.025E-10
  1076       1.013E-10         1.001E-10
  1077       9.898E-11         9.781E-11
  1078       9.668E-11         9.554E-11
  1079       9.443E-11         9.332E-11
  1080       9.224E-11         9.115E-11
  1081       6.986E+01         4.041E-03
  1082       9.016E-11         8.914E-11
  1083       8.811E-11         8.708E-11
  1084       8.607E-11         8.507E-11
  1085       8.409E-11         8.311E-11
  1086       8.216E-11         8.120E-11
  1087       8.027E-11         7.934E-11
  1088       7.844E-11         7.753E-11
  1089       7.665E-11         7.576E-11
  1090       7.640E+01         4.417E-03
  1091       7.550E-11         7.470E-11
  1092       7.385E-11         7.300E-11
  1093       7.217E-11         7.135E-11
  1094       7.054E-11         6.974E-11
  1095       6.895E-11         6.816E-11
  1096       6.739E-11         6.661E-11
  1097       6.585E-11         6.509E-11
  1098       6.435E-11         6.360E-11
  1099       7.122E+01         4.118E-03
  1100       6.360E-11         6.291E-11
  1101       7.792E+01         4.474E-03
  1102       6.269E-11         6.244E-11
  1103       6.173E-11         6.100E-11
  1104       6.030E-11         5.960E-11
  1105       5.891E-11         5.823E-11
  1106       5.756E-11         5.690E-11
  1107       5.625E-11         5.560E-11
  1108       5.497E-11         5.434E-11
  1109       5.450E+01         3.153E-03
  1110       4.880E+01         2.823E-03
  1111       7.040E+01         4.038E-03
  1112       5.499E-11         5.485E-11
  1113       5.423E-11         5.362E-11
  1114       5.302E-11         5.242E-11
  1115       5.184E-11         5.125E-11
  1116       5.068E-11         5.011E-11
  1117       4.955E-11         4.899E-11
  1118       6.714E+01         3.869E-03
  1119       4.927E-11         4.891E-11
  1120       4.837E-11         4.783E-11
  1121       4.364E+01         2.525E-03
  1122       6.030E+01         3.484E-03
  1123       4.840E-11         4.793E-11
  1124       4.741E-11         4.688E-11
  1125       5.968E+01         3.448E-03
  1126       4.716E-11         4.671E-11
  1127       4.620E-11         4.570E-11
  1128       5.726E+01         3.309E-03
  1129       4.598E-11         4.554E-11
  1130       4.505E-11         4.457E-11
  1131       4.409E-11         4.362E-11
  1132       4.316E-11         4.269E-11
  1133       4.224E-11         4.179E-11
  1134       4.135E-11         4.091E-11
  1135       4.047E-11         4.004E-11
  1136       3.962E-11         3.919E-11
  1137       5.616E+01         3.244E-03
  1138       3.964E-11         3.927E-11
  1139       5.768E+01         3.314E-03
  1140       5.524E+01         3.177E-03
  1141       4.042E-11         4.022E-11
  1142       5.502E+01         3.164E-03
  1143       5.260E+01         3.028E-03
  1144       4.119E-11         4.094E-11
  1145       4.049E-11         4.005E-11
  1146       3.961E-11         3.917E-11
  1147       3.875E-11         3.832E-11
  1148       3.790E-11         3.748E-11
  1149       3.707E-11         3.666E-11
  1150       5.034E+01         2.906E-03
  1151       4.638E+01         2.680E-03
  1152       3.763E-11         3.726E-11
  1153       3.685E-11         3.644E-11
  1154       4.422E+01         2.557E-03
  1155       4.734E+01         2.724E-03
  1156       3.710E-11         3.688E-11
  1157       3.647E-11         3.605E-11
  1158       4.628E+01         2.669E-03
  1159       4.542E+01         2.594E-03
  1160       3.640E-11         3.645E-11
  1161       3.604E-11         3.562E-11
  1162       3.522E-11         3.481E-11
  1163       3.442E-11         3.402E-11
  1164       3.364E-11         3.325E-11
  1165       3.287E-11         3.250E-11
  1166       3.213E-11         3.176E-11
  1167       3.140E-11         3.104E-11
  1168       3.069E-11         3.034E-11
  1169       2.999E-11         2.965E-11
  1170       4.016E+01         2.321E-03
  1171       2.986E-11         2.955E-11
  1172       2.922E-11         2.888E-11
  1173       2.856E-11         2.823E-11
  1174       2.791E-11         2.758E-11
  1175       2.727E-11         2.695E-11
  1176       2.664E-11         2.633E-11
  1177       2.603E-11         2.573E-11
  1178       2.543E-11         2.513E-11
  1179       2.484E-11         2.454E-11
  1180       2.426E-11         2.397E-11
  1181       2.369E-11         2.341E-11
  1182       2.313E-11         2.286E-11
  1183       2.259E-11         2.232E-11
  1184       2.206E-11         2.179E-11
  1185       2.154E-11         2.128E-11
  1186       2.103E-11         2.078E-11
  1187       2.053E-11         2.028E-11
  1188       2.004E-11         1.980E-11
  1189       1.957E-11         1.933E-11
  1190       2.610E+01         1.510E-03
  1191       1.946E-11         1.923E-11
  1192       1.900E-11         1.876E-11
  1193       1.854E-11         1.831E-11
  1194       1.809E-11         1.787E-11
  1195       1.765E-11         1.743E-11
  1196       1.722E-11         1.701E-11
  1197       1.680E-11         1.659E-11
  1198       1.639E-11         1.619E-11
  1199       3.424E+01         1.977E-03
  1200       2.730E+01         1.579E-03
  1201       1.711E-11         1.690E-11
  1202       1.670E-11         1.649E-11
  1203       1.629E-11         1.609E-11
  1204       1.589E-11         1.570E-11
  1205       1.551E-11         1.531E-11
  1206       2.672E+01         1.545E-03
  1207       1.558E-11         1.539E-11
  1208       2.856E+01         1.651E-03
  1209       1.571E-11         1.553E-11
  1210       1.534E-11         1.515E-11
  1211       2.904E+01         1.678E-03
  1212       2.378E+01         1.375E-03
  1213       2.844E+01         1.641E-03
  1214       1.628E-11         1.612E-11
  1215       1.591E-11         1.570E-11
  1216       1.550E-11         1.530E-11
  1217       1.348E+00         7.799E-05
  1218       3.506E+00         2.029E-04
