 Variable Volume Water Model, Version 0.0
 
 *******************************************
Performed on:  3/24/2015  at 13:34
  8982       2.702E-15         2.654E-15
  8983       2.609E-15         2.563E-15
  8984       2.519E-15         2.474E-15
  8985       2.432E-15         2.390E-15
  8986       2.350E-15         2.312E-15
  8987       2.275E-15         2.240E-15
  8988       2.207E-15         2.175E-15
  8989       2.145E-15         2.115E-15
  8990       2.086E-15         2.058E-15
  8991       2.031E-15         2.003E-15
  8992       1.978E-15         1.951E-15
  8993       1.926E-15         1.901E-15
  8994       1.877E-15         1.852E-15
  8995       1.829E-15         1.805E-15
  8996       1.782E-15         1.759E-15
  8997       1.737E-15         1.714E-15
  8998       1.693E-15         1.670E-15
  8999       1.649E-15         1.627E-15
  9000       1.606E-15         1.585E-15
  9001       1.564E-15         1.543E-15
  9002       1.522E-15         1.502E-15
  9003       1.482E-15         1.463E-15
  9004       1.444E-15         1.425E-15
  9005       1.407E-15         1.389E-15
  9006       1.372E-15         1.354E-15
  9007       1.337E-15         1.320E-15
  9008       1.304E-15         1.287E-15
  9009       1.270E-15         1.254E-15
  9010       1.238E-15         1.222E-15
  9011       1.207E-15         1.191E-15
  9012       1.176E-15         1.161E-15
  9013       1.147E-15         1.133E-15
  9014       1.120E-15         1.107E-15
  9015       1.095E-15         1.082E-15
  9016       1.071E-15         1.059E-15
  9017       1.047E-15         1.035E-15
  9018       1.023E-15         1.010E-15
  9019       9.980E-16         9.853E-16
  9020       9.733E-16         9.606E-16
  9021       9.485E-16         9.360E-16
  9022       9.241E-16         9.119E-16
  9023       9.002E-16         8.881E-16
  9024       8.767E-16         8.649E-16
  9025       8.538E-16         8.424E-16
  9026       8.315E-16         8.206E-16
  9027       8.102E-16         7.998E-16
  9028       7.900E-16         7.802E-16
  9029       7.709E-16         7.617E-16
  9030       7.529E-16         7.441E-16
  9031       7.356E-16         7.271E-16
  9032       7.191E-16         7.110E-16
  9033       7.034E-16         6.962E-16
  9034       6.893E-16         6.828E-16
  9035       6.767E-16         6.705E-16
  9036       6.646E-16         6.589E-16
  9037       6.536E-16         6.484E-16
  9038       6.436E-16         6.388E-16
  9039       6.343E-16         6.297E-16
  9040       6.255E-16         6.212E-16
  9041       6.171E-16         6.129E-16
  9042       6.089E-16         6.046E-16
  9043       6.006E-16         5.963E-16
  9044       5.923E-16         5.881E-16
  9045       5.841E-16         5.797E-16
  9046       5.756E-16         5.712E-16
  9047       5.671E-16         5.629E-16
  9048       5.591E-16         5.554E-16
  9049       5.521E-16         5.488E-16
  9050       5.459E-16         5.429E-16
  9051       5.402E-16         5.373E-16
  9052       5.348E-16         5.319E-16
  9053       5.294E-16         5.266E-16
  9054       5.240E-16         5.212E-16
  9055       5.187E-16         5.158E-16
  9056       5.132E-16         5.102E-16
  9057       5.074E-16         5.043E-16
  9058       5.013E-16         4.984E-16
  9059       4.956E-16         4.930E-16
  9060       4.906E-16         4.883E-16
  9061       4.862E-16         4.840E-16
  9062       4.821E-16         4.800E-16
  9063       4.782E-16         4.760E-16
  9064       4.740E-16         4.717E-16
  9065       4.696E-16         4.673E-16
  9066       4.652E-16         4.629E-16
  9067       4.607E-16         4.583E-16
  9068       4.561E-16         4.536E-16
  9069       4.513E-16         4.487E-16
  9070       4.463E-16         4.436E-16
  9071       4.412E-16         4.387E-16
  9072       4.364E-16         4.341E-16
  9073       4.321E-16         4.299E-16
  9074       4.279E-16         4.258E-16
  9075       4.239E-16         4.219E-16
  9076       4.202E-16         4.183E-16
  9077       4.167E-16         4.147E-16
  9078       4.130E-16         4.108E-16
  9079       4.089E-16         4.066E-16
  9080       4.045E-16         4.021E-16
  9081       4.000E-16         3.977E-16
  9082       3.956E-16         3.933E-16
  9083       3.911E-16         3.889E-16
  9084       3.868E-16         3.845E-16
  9085       3.825E-16         3.803E-16
  9086       3.783E-16         3.762E-16
  9087       3.744E-16         3.727E-16
  9088       3.711E-16         3.694E-16
  9089       3.678E-16         3.660E-16
  9090       3.644E-16         3.625E-16
  9091       3.608E-16         3.589E-16
  9092       3.571E-16         3.553E-16
  9093       3.536E-16         3.519E-16
  9094       3.504E-16         3.488E-16
  9095       3.475E-16         3.460E-16
  9096       3.447E-16         3.432E-16
  9097       3.418E-16         3.403E-16
  9098       3.389E-16         3.374E-16
  9099       3.360E-16         3.346E-16
  9100       3.333E-16         3.319E-16
  9101       3.307E-16         3.294E-16
  9102       3.282E-16         3.268E-16
  9103       3.256E-16         3.243E-16
  9104       3.231E-16         3.218E-16
  9105       3.207E-16         3.194E-16
  9106       3.182E-16         3.169E-16
  9107       3.157E-16         3.143E-16
  9108       3.132E-16         3.120E-16
  9109       3.109E-16         3.098E-16
  9110       3.089E-16         3.079E-16
  9111       3.070E-16         3.060E-16
  9112       3.052E-16         3.043E-16
  9113       3.035E-16         3.027E-16
  9114       3.020E-16         3.013E-16
  9115       3.007E-16         3.000E-16
  9116       2.995E-16         2.989E-16
  9117       2.984E-16         2.978E-16
  9118       2.973E-16         2.967E-16
  9119       2.962E-16         2.955E-16
  9120       2.951E-16         2.945E-16
  9121       2.940E-16         2.935E-16
  9122       2.931E-16         2.926E-16
  9123       2.922E-16         2.917E-16
  9124       2.914E-16         2.909E-16
  9125       2.906E-16         2.901E-16
  9126       2.897E-16         2.893E-16
  9127       2.890E-16         2.886E-16
  9128       2.883E-16         2.879E-16
  9129       2.877E-16         2.872E-16
  9130       2.870E-16         2.865E-16
  9131       2.861E-16         2.856E-16
  9132       2.852E-16         2.846E-16
  9133       2.842E-16         2.836E-16
  9134       2.832E-16         2.825E-16
  9135       2.820E-16         2.813E-16
  9136       2.807E-16         2.800E-16
  9137       2.794E-16         2.787E-16
  9138       2.780E-16         2.772E-16
  9139       2.766E-16         2.757E-16
  9140       2.750E-16         2.741E-16
  9141       2.733E-16         2.724E-16
  9142       2.716E-16         2.706E-16
  9143       2.697E-16         2.687E-16
  9144       2.678E-16         2.667E-16
  9145       2.658E-16         2.647E-16
  9146       2.638E-16         2.626E-16
  9147       2.616E-16         2.603E-16
  9148       2.591E-16         2.578E-16
  9149       2.566E-16         2.551E-16
  9150       2.538E-16         2.522E-16
  9151       2.509E-16         2.493E-16
  9152       2.478E-16         2.462E-16
  9153       2.446E-16         2.428E-16
  9154       2.412E-16         2.393E-16
  9155       2.375E-16         2.356E-16
  9156       2.338E-16         2.318E-16
  9157       2.300E-16         2.280E-16
  9158       2.262E-16         2.242E-16
  9159       2.224E-16         2.205E-16
  9160       2.187E-16         2.169E-16
  9161       2.151E-16         2.133E-16
  9162       2.116E-16         2.098E-16
  9163       2.082E-16         2.063E-16
  9164       2.046E-16         2.028E-16
  9165       2.011E-16         1.993E-16
  9166       1.975E-16         1.957E-16
  9167       1.940E-16         1.922E-16
  9168       1.905E-16         1.888E-16
  9169       1.871E-16         1.853E-16
  9170       1.837E-16         1.819E-16
  9171       1.803E-16         1.785E-16
  9172       1.769E-16         1.752E-16
  9173       1.736E-16         1.719E-16
  9174       1.703E-16         1.686E-16
  9175       1.669E-16         1.652E-16
  9176       1.636E-16         1.618E-16
  9177       1.602E-16         1.585E-16
  9178       1.569E-16         1.552E-16
  9179       1.536E-16         1.520E-16
  9180       1.504E-16         1.489E-16
  9181       1.474E-16         1.459E-16
  9182       1.444E-16         1.429E-16
  9183       1.415E-16         1.401E-16
  9184       1.387E-16         1.372E-16
  9185       1.359E-16         1.345E-16
  9186       1.331E-16         1.317E-16
  9187       1.304E-16         1.291E-16
  9188       1.278E-16         1.265E-16
  9189       1.253E-16         1.240E-16
  9190       1.228E-16         1.216E-16
  9191       1.204E-16         1.192E-16
  9192       1.180E-16         1.168E-16
  9193       1.156E-16         1.144E-16
  9194       1.133E-16         1.122E-16
  9195       1.111E-16         1.100E-16
  9196       1.089E-16         1.079E-16
  9197       1.069E-16         1.058E-16
  9198       1.048E-16         1.038E-16
  9199       1.029E-16         1.019E-16
  9200       1.010E-16         9.999E-17
  9201       9.906E-17         9.806E-17
  9202       9.712E-17         9.611E-17
  9203       9.516E-17         9.414E-17
  9204       9.317E-17         9.213E-17
  9205       9.115E-17         9.011E-17
  9206       8.913E-17         8.810E-17
  9207       8.712E-17         8.612E-17
  9208       8.517E-17         8.421E-17
  9209       8.330E-17         8.236E-17
  9210       8.146E-17         8.054E-17
  9211       7.967E-17         7.878E-17
  9212       7.794E-17         7.706E-17
  9213       7.624E-17         7.536E-17
  9214       7.452E-17         7.365E-17
  9215       7.282E-17         7.197E-17
  9216       7.116E-17         7.032E-17
  9217       6.952E-17         6.867E-17
  9218       6.786E-17         6.701E-17
  9219       6.620E-17         6.536E-17
  9220       6.457E-17         6.377E-17
  9221       6.302E-17         6.223E-17
  9222       6.148E-17         6.069E-17
  9223       5.993E-17         5.914E-17
  9224       5.839E-17         5.763E-17
  9225       5.690E-17         5.616E-17
  9226       5.545E-17         5.472E-17
  9227       5.403E-17         5.331E-17
  9228       5.262E-17         5.191E-17
  9229       5.123E-17         5.055E-17
  9230       4.990E-17         4.924E-17
  9231       4.862E-17         4.800E-17
  9232       4.740E-17         4.682E-17
  9233       4.626E-17         4.571E-17
  9234       4.519E-17         4.468E-17
  9235       4.419E-17         4.370E-17
  9236       4.324E-17         4.276E-17
  9237       4.231E-17         4.184E-17
  9238       4.140E-17         4.093E-17
  9239       4.049E-17         4.004E-17
  9240       3.961E-17         3.916E-17
  9241       3.873E-17         3.828E-17
  9242       3.785E-17         3.740E-17
  9243       3.697E-17         3.652E-17
  9244       3.610E-17         3.567E-17
  9245       3.525E-17         3.482E-17
  9246       3.440E-17         3.397E-17
  9247       3.355E-17         3.310E-17
  9248       3.268E-17         3.223E-17
  9249       3.180E-17         3.135E-17
  9250       3.093E-17         3.048E-17
  9251       3.006E-17         2.961E-17
  9252       2.919E-17         2.876E-17
  9253       2.834E-17         2.792E-17
  9254       2.751E-17         2.709E-17
  9255       2.668E-17         2.626E-17
  9256       2.585E-17         2.544E-17
  9257       2.504E-17         2.465E-17
  9258       2.427E-17         2.388E-17
  9259       2.350E-17         2.311E-17
  9260       2.274E-17         2.236E-17
  9261       2.199E-17         2.162E-17
  9262       2.127E-17         2.091E-17
  9263       2.057E-17         2.021E-17
  9264       1.987E-17         1.952E-17
  9265       1.918E-17         1.883E-17
  9266       1.849E-17         1.815E-17
  9267       1.783E-17         1.749E-17
  9268       1.718E-17         1.685E-17
  9269       1.655E-17         1.623E-17
  9270       1.593E-17         1.562E-17
  9271       1.532E-17         1.502E-17
  9272       1.474E-17         1.444E-17
  9273       1.417E-17         1.389E-17
  9274       1.362E-17         1.336E-17
  9275       1.311E-17         1.287E-17
  9276       1.263E-17         1.239E-17
  9277       1.217E-17         1.194E-17
  9278       1.172E-17         1.151E-17
  9279       1.130E-17         1.109E-17
  9280       1.089E-17         1.068E-17
  9281       1.049E-17         1.030E-17
  9282       1.012E-17         9.935E-18
  9283       9.761E-18         9.589E-18
  9284       9.424E-18         9.258E-18
  9285       9.099E-18         8.938E-18
  9286       8.785E-18         8.629E-18
  9287       8.481E-18         8.328E-18
  9288       8.183E-18         8.033E-18
  9289       7.891E-18         7.743E-18
  9290       7.602E-18         7.454E-18
  9291       7.313E-18         7.170E-18
  9292       7.033E-18         6.891E-18
  9293       6.755E-18         6.619E-18
  9294       6.489E-18         6.358E-18
  9295       6.234E-18         6.110E-18
  9296       5.992E-18         5.872E-18
  9297       5.758E-18         5.643E-18
  9298       5.534E-18         5.424E-18
  9299       5.320E-18         5.214E-18
  9300       5.112E-18         5.009E-18
  9301       4.910E-18         4.809E-18
  9302       4.713E-18         4.616E-18
  9303       4.524E-18         4.428E-18
  9304       4.337E-18         4.243E-18
